cTxtNothingToView;Mit dieser Auswahl wird nichts angezeigt. Bitte eine andere Auswahl treffen!;Mit dieser Auswahl wird nichts angezeigt. Bitte eine andere Auswahl treffen!;Nothing will be shown with your choice. Please select some tables!;Nothing will be shown with your choice. Please select some tables!
cTxtErrorMsg;"Es ist ein Fehler aufgetreten:
Nr. <%1> in Funktion '<%2>' im Modul '<%3>'
Bitte kontaktieren Sie den Autor, wenn dieser Fehler öfter auftritt.";"Es ist ein Fehler aufgetreten:
Nr. <%1> in Funktion '<%2>' im Modul '<%3>'
Bitte kontaktieren Sie den Autor, wenn dieser Fehler öfter auftritt.";"An error occured:
Nr. <%1> in function '<%2>' in module '<%3>'
Please contact the author when you think it is a bug.";"An error occured:
Nr. <%1> in function '<%2>' in module '<%3>'
Please contact the author when you think it is a bug."
;;;;
cInhTitle;Titelzeile;Titelzeile;Title;Title
cInhHeader;Kopfzeile;Kopfzeile;Header;Header
cInhTotal;Gesamt;Gesamt;Total;Total
cInhDetail;Einzelausprägungen;Einzelausprägungen;Details;Details
cInhSummary;Zusammenfassung;Zusammenfassung;Summary;Summary
cInhStatistics;Kennzahlen;Kennzahlen;Statistics;Statistics
cInhValid;Gültige Fälle;Gültige Fälle;Valid cases;Valid cases
cInhMissing;Missings;Missings;Missing values;Missing values
cInhFilter;Filter;Filter;Filter;Filter
cInhFootnote;Fußnote;Fußnote;Footnote;Footnote
cInhEmpty;Leerzeilen;Leerzeilen;Empty lines;Empty lines
cInhAbs;Absolutwerte;Absolutwerte;Absolut values;Absolut values
cInhPercent;Prozentwerte;Prozentwerte;Percentages;Percentages
cInhMValid;Gültige Fälle;Gültige Fälle;Valid cases;Valid cases
cInhMStatistics;Kennzahlen;Kennzahlen;Statistics;Statistics
cInhWeight;Gewichtung;Gewichtung;Weight;Weight
cInhWeightedUnweighted;alle Werte;alle Werte;all values;all values
cInhUnweighted;nur ungewichtet;nur ungewichtet;only unweighted;only unweighted
cInhWeighted;nur gewichtet;nur gewichtet;only weighted;only weighted
;;;;
cInhFragen;Fragen;Fragen;Questions;Questions
cInhKopfgr;Kopfgruppen;Kopfgruppen;Headers;Headers
cInhAnzeige;Anzeige;Anzeige;View;View
cInhInhalt;Inhalt;Inhalt;Content;Content
cInhKopfgruppe;Kopfgruppe;Kopfgruppe;Header;Header
cInhTable;Tabelle;Tabelle;Table;Table
;;;;
cSheetUebersicht;Auswahl;Auswahl;Selection;Selection
cSheetTables;Tabellen;Tabellen;Tables;Tables
cSheetUserSettings;Einstellungen;Einstellungen;Settings;Settings
cSheetHilfsblatt;Hilfsblatt;Hilfsblatt;Hilfsblatt;Hilfsblatt
cSheetTabellenband;Tabellenband;Tabellenband;Tabellenband;Tabellenband
cSheetView;Ansicht;Ansicht;View;View
cSheetPreview;Vorschau;Vorschau;Preview;Preview
cSheetSortTemplate;Sortiervorlagen;Sortiervorlagen;Sortiervorlagen;Sortiervorlagen
cSheetComparison;Vgl. mit;Vgl. mit;Compared to;Compared to
cSheetCharting;Charts;Charts;Charting;Charting
cSheetFormats;Formatierung;Formatierung;Formats;Formats
;;;;
cInhHeaderSelection;Kopfgruppenauswahl…;Kopfgruppenauswahl…;Header choice…;Header choice…
cInhTabellenformat;Tabellenformat wählen…;Tabellenformat wählen…;Choose table format…;Choose table format…
;;;;
cButAlleAn;Alle anzeigen;Alle anzeigen;Mark all;Mark all
cButAlleAus;Alle ausblenden;Alle ausblenden;Unmark all;Unmark all
cButMarkAn;Markierte anzeigen;Markierte anzeigen;Mark selected;Mark selected
cButMarkAus;Markierte ausblenden;Markierte ausblenden;Unmark selected;Unmark selected
cButMarkSel;Nur markierte;Nur markierte;Only selected;Only selected
cButTextChange;Formatierung übernehmen;Formatierung übernehmen;Take over formats;Take over formats
cButAnzeigen;Anzeigen;Anzeigen;Show;Show
cButCompareTablebooks;Tabellenband vergleichen;Tabellenband vergleichen;Compare tablebooks;Compare tablebooks
;;;;
cTxtTabellenband;Tabellenband;Tabellenband;Tables;Tables
cTxtDaten;Daten;Daten;Data;Data
cTxtErgebnisse;Ergebnisse;Ergebnisse;Results;Results
;;;;
cTxtAnd; und ; und ; and ; and 
cTxtWeightedBy;gewichtet mit ;gewichtet mit ;weighted by ;weighted by 
;;;;
cRibGrpChart;Ansichten und Charts;Ansichten und Charts;Tables and charts;Tables and charts
cRibBtNextHead;Nächste Kopfgruppe;Nächste Kopfgruppe;Next header;Next header
cRibBtNextTab;Nächste Tabelle;Nächste Tabelle;Next table;Next table
cRibBtPrevHead;Vorherige Kopfgruppe;Vorherige Kopfgruppe;Previous header;Previous header
cRibBtPrevTab;Vorherige Tabelle;Vorherige Tabelle;Previous table;Previous table
cRibChartRun;Erstellen;Erstellen;Run;Run
cRibChartSel;Charts…;Charts…;Charts…;Charts…
cRibViewSel;Ansichten…;Ansichten…;Views…;Views…
cRibChartSettings;Anpassen;Anpassen;Change;Change
cRibChartTotal;Spalte 'Gesamt' anzeigen;Spalte 'Gesamt' anzeigen;Show 'Total' column;Show 'Total' column
cRibChartSeveralTables;Alle Detailtabellen verwenden;Alle Detailtabellen verwenden;Use all detail tables;Use all detail tables
cRibChartActualHeader;Nur aktuelle Spalte;Nur aktuelle Spalte;Only current column;Only current column
cRibChartAllHeaders;Alle Kopfgruppen verwenden;Alle Kopfgruppen verwenden;Use all headers;Use all headers
cRibGrpNav;Navigation;Navigation;Navigation;Navigation
cRibTab;Tabellenband;Tabellenband;Table book;Table book
cRibTableSel;Tabelle wählen…;Tabelle wählen…;Choose table …;Choose table …
;;;;
;;;;
cRibHeaderSel;Kopfgruppe wählen…;Kopfgruppe wählen…;Choose header …;Choose header …
cTxtRibTableSelNone;Keine Tabellen vorhanden;Keine Tabellen vorhanden;No tables found;No tables found
cTxtRibHeaderSelNone;Keine Kopfgruppen vorhanden;Keine Kopfgruppen vorhanden;No headers found;No headers found
cTxtRibChartSelNone;Keine passenden Ansichten / Charts gefunden;Keine passenden Ansichten / Charts gefunden;No fitting views / charts found;No fitting views / charts found
;;;;
cRibGrpTables;Tabellen;Tabellen;Tables;Tables
cRibGrpBook;Tabellenband;Tabellenband;Table book;Table book
cRibSelectTable;Tabelle markieren;Tabelle markieren;Select table;Select table
cRibCopyTable;Tabelle kopieren;Tabelle kopieren;Copy table;Copy table
cRibCompareTable;Tabelle vergleichen;Tabelle vergleichen;Compare table;Compare table
cRibTextChanger;Texte anpassen;Texte anpassen;Change texts;Change texts
cRibCompareTableBook;Tabellenband vergleichen;Tabellenband vergleichen;Compare tablebook;Compare tablebook
cRibGrpDevelopment;Development;Development;Development;Development
cRibButton1;Button1;Button1;Button1;Button1
cRibButton2;Button2;Button2;Button2;Button2
cRibButton3;Button3;Button3;Button3;Button3
cRibButton4;Button4;Button4;Button4;Button4
cRibButton5;Button5;Button5;Button5;Button5
cTxtRibSelDestToCopy;Bitte Zielzelle wählen (<%1> Zeilen und <%2> Spalten werden unwiderruflich überschrieben):;Bitte Zielzelle wählen (<%1> Zeilen und <%2> Spalten werden unwiderruflich überschrieben):;Select destination cell (<%1> rows and <%2> columns will be overwritten):;Select destination cell (<%1> rows and <%2> columns will be overwritten):
cTxtRibDestination;Ziel;Ziel;Destination;Destination
cTxtDestNotChoosen;Kein Ziel gewählt;Kein Ziel gewählt;No destination chosen;No destination chosen
cTxtSelNotInTable;Bitte erst eine Zelle in einer Tabelle mit Automatisierungsinformationen auswählen;Bitte erst eine Zelle in einer Tabelle mit Automatisierungsinformationen auswählen;Please select a cell of a table with automation information first.;Please select a cell of a table with automation information first.
;;;;
cMsgNoChartTplSelected;Bitte erst eine Grafikvorlage wählen.;Bitte erst eine Grafikvorlage wählen.;Please select a chart template first.;Please select a chart template first.
;;;;
cInhColWidthQuestionTitle;Spaltenbreite Titel bei Überblick;Spaltenbreite Titel bei Überblick;Column width question title in overview;Column width question title in overview
cInhColWidthRowtitle1;Spaltenbreite Zeilenüberschrift 1;Spaltenbreite Zeilenüberschrift 1;Column width of row title 1;Column width of row title 1
cInhColWidthRowtitle2;Spaltenbreite Zeilenüberschrift 2;Spaltenbreite Zeilenüberschrift 2;Column width of row title 2;Column width of row title 2
cInhColWidthRowtitle3;Spaltenbreite Zeilenüberschrift 3;Spaltenbreite Zeilenüberschrift 3;Column width of row title 3;Column width of row title 3
cInhColWidthValues;Spaltenbreite Werte;Spaltenbreite Werte;Column width of value columns;Column width of value columns
;;;;
cInhRowHeight;Zeilenhoehe anpassen;Zeilenhoehe anpassen;Adjust row height;Adjust row height
cInhZeroValue;Null-Werte grau;Null-Werte grau;Gray out zero values;Gray out zero values
cInhMinValidCases;Minimum gültige Fälle:;Minimum gültige Fälle:;Minimum valid cases:;Minimum valid cases:
cInhMaxInvalidCases;Maximum Anteil ungültig:;Maximum Anteil ungültig:;Maximum invalid cases:;Maximum invalid cases:
cInhStatisticsMinValid;Minimum gültige Fälle Kennzahlen:;Minimum gültige Fälle Kennzahlen:;Minimum valid cases for statistics:;Minimum valid cases for statistics:
cInhPageWrap;Seitenumbruch vor Tabelle;Seitenumbruch vor Tabelle;Page wrap before each table;Page wrap before each table
cInhAutomation;Automatisierungskommentare erzeugen;Automatisierungskommentare erzeugen;Show automation comments;Show automation comments
cInhSignificanceProportion;Signifikanzniveau Anteile;Signifikanzniveau Anteile;Significance proportions;Significance proportions
cInhSignificanceMean;Signifikanzniveau Mittelwerte;Signifikanzniveau Mittelwerte;Significance means;Significance means
cInhSignificanceMeanTip;(nur bei Anzeige des Standardfehlers);(nur bei Anzeige des Standardfehlers);(only if standard error of mean is shown);(only if standard error of mean is shown)
;;;;
cTxtChngHeader;Kopfgruppe;Kopfgruppe;Header;Header
cTxtChngHeaders;Kopfgruppen;Kopfgruppen;Headers;Headers
cTxtChngTables;Tabellen;Tabellen;Tables;Tables
cTxtChngColA;Spalte A;Spalte A;Column A;Column A
cTxtChngColB;Spalte B;Spalte B;Column B;Column B
cTxtChngAll;Überall?;Überall?;Everywhere?;Everywhere?
;;;;
cTxtWorksheetExists;Das Arbeitsblatt '<%1>' existiert bereits. Soll es gelöscht werden?;Das Arbeitsblatt '<%1>' existiert bereits. Soll es gelöscht werden?;The worksheet '<%1>' already exists. Delete it?;The worksheet '<%1>' already exists. Delete it?
cTxtChooseWorkbookCompare;Bitte zu vergleichenden Tabellenband wählen…;Bitte zu vergleichenden Tabellenband wählen…;Please select table book to compare…;
cTxtChooseWorkbookTakeOver;Bitte zu übernehmenden Tabellenband wählen…;Bitte zu übernehmenden Tabellenband wählen…;Please select table book to take over…;
;;;;
cViewSortAscending;Aufsteigend;Aufsteigend;Ascending;Ascending
cViewSortDescending;Absteigend;Absteigend;Descending;Descending
cViewSortNoSort;Nicht sortieren;Nicht sortieren;No sorting;No sorting
;;;;
cTxtHeaderTitle;Titelspalte;Titelspalte;Table title;Table title
cTxtHeaderRowHeader;Überschriften;Überschriften;Row header;Row header
cTxtHeaderTotal;Gesamt;Gesamt;Total;Total
cTxtTableCollection;Tabellenzusammenfassung;Tabellenzusammenfassung;Table collection;Table collection
cTxtFoundFormatErrors;Die angezeigten Texte / Formate wurden im neuen Tabellenband nicht gefunden - bitte manuell anpassen!;Die angezeigten Texte / Formate wurden im neuen Tabellenband nicht gefunden - bitte manuell anpassen!;The texts and / or formats were not found in the new table book - please adjust manually if necessary!;The texts and / or formats were not found in the new table book - please adjust manually if necessary!
cTxtFormatsError;Text- und Formatkontrolle;Text- und Formatkontrolle;Text and format control;Text and format control
;;;;
XMLRowRowNo;1;1;1;1
;;;;
;;;;
XMLRowRowContent;2;2;2;2
XMLRowRowAbsPercent;3;3;3;3
XMLRowRowWeighted;4;4;4;4
XMLRowTabNo;5;5;5;5
;;;;
;;;;
XMLRowRowTitle1;6;6;6;6
XMLRowRowTitle2;7;7;7;7
XMLRowRowTitle3;8;8;8;8
XMLRowRowFormat;9;9;9;9
XMLRowRowDecimals;10;10;10;10
XMLRowRowVariable;11;11;11;11
XMLRowRowValue;12;12;12;12
XMLTabTabNo;1;1;1;1
XMLTabTabName;2;2;2;2
XMLTabQuestNo;3;3;3;3
XMLTabTabTitle;4;4;4;4
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
XMLTabTabCaption;5;5;5;5
XMLHeadHeadNo;1;1;1;1
XMLHeadHeadName;2;2;2;2
XMLHeadHeadTitle;3;3;3;3
;;;;
;;;;
;;;;
XMLColColNo;1;1;1;1
XMLColHeadNo;2;2;2;2
XMLColColTitle1;3;3;3;3
XMLColColTitle2;4;4;4;4
XMLColColVariable;5;5;5;5
XMLColColValue;6;6;6;6
XMLValRowNo;1;1;1;1
XMLValColNo;2;2;2;2
XMLValValue;3;3;3;3
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
RowRowNo;1;1;1;1
RowRowTypeS;2;2;2;2
RowRowType;3;3;3;3
RowRowContent;4;4;4;4
RowRowAbsPercent;5;5;5;5
RowRowWeighted;6;6;6;6
RowTabNo;7;7;7;7
RowRowMerge1;8;8;8;8
RowRowMerge2;9;9;9;9
RowRowTitle1;10;10;10;10
RowRowTitle2;11;11;11;11
RowRowTitle3;12;12;12;12
RowRowFormat;13;13;13;13
RowRowDecimals;14;14;14;14
RowRowVariable;15;15;15;15
RowRowValue;16;16;16;16
TabTabNo;1;1;1;1
TabTabName;2;2;2;2
TabQuestNo;3;3;3;3
TabTabTitle;4;4;4;4
TabTabTitle1;5;5;5;5
TabTabTitle2;6;6;6;6
TabTabTitle3;7;7;7;7
TabTabVisible;8;8;8;8
TabTabBegin;9;9;9;9
TabTabEnd;10;10;10;10
TabTabBodyHead;11;11;11;11
TabTabBodyBegin;12;12;12;12
TabTabBodyEnd;13;13;13;13
TabValBegin;14;14;14;14
TabValEnd;15;15;15;15
TabTabCaption;16;16;16;16
HeadHeadNo;1;1;1;1
HeadHeadName;2;2;2;2
HeadHeadTitle;3;3;3;3
HeadHeadVisible;4;4;4;4
HeadHeadBegin;5;5;5;5
HeadHeadEnd;6;6;6;6
ColColNo;1;1;1;1
ColHeadNo;2;2;2;2
ColColTitle1;3;3;3;3
ColColTitle2;4;4;4;4
ColColVariable;5;5;5;5
ColColValue;6;6;6;6
ValRowNo;1;1;1;1
ValColNo;2;2;2;2
ValValue;3;3;3;3
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
XMLRowColN;12;12;12;12
XMLTabColN;5;5;5;5
XMLColColN;6;6;6;6
XMLValColN;3;3;3;3
XMLHeadColN;3;3;3;3
;;;;
;;;;
;;;;
RowColN;16;16;16;16
TabColN;16;16;16;16
ColColN;6;6;6;6
ValColN;3;3;3;3
HeadColN;6;6;6;6
;;;;
;;;;
;;;;
;;;;
FmtRowRowNo;1;1;1;1
FmtRowRowTypeS;3;3;3;3
FmtRowRowType;1;1;1;1
FmtRowRowContent;3;3;3;3
FmtRowRowAbsPercent;3;3;3;3
FmtRowRowWeighted;3;3;3;3
FmtRowTabNo;1;1;1;1
FmtRowRowMerge1;1;1;1;1
FmtRowRowMerge2;1;1;1;1
FmtRowRowTitle1;3;3;3;3
FmtRowRowTitle2;3;3;3;3
FmtRowRowTitle3;3;3;3;3
FmtRowRowFormat;3;3;3;3
FmtRowRowDecimals;1;1;1;1
FmtRowRowVariable;3;3;3;3
FmtRowRowValue;1;1;1;1
FmtTabTabNo;1;1;1;1
FmtTabTabName;3;3;3;3
FmtTabQuestNo;1;1;1;1
FmtTabTabTitle;3;3;3;3
FmtTabTabTitle1;3;3;3;3
FmtTabTabTitle2;3;3;3;3
FmtTabTabTitle3;3;3;3;3
FmtTabTabVisible;4;4;4;4
FmtTabTabBegin;1;1;1;1
FmtTabTabEnd;1;1;1;1
FmtTabTabBodyHead;1;1;1;1
FmtTabTabBodyBegin;1;1;1;1
FmtTabTabBodyEnd;1;1;1;1
FmtTabValBegin;1;1;1;1
FmtTabValEnd;1;1;1;1
FmtTabTabCaption;3;3;3;3
FmtHeadHeadNo;1;1;1;1
FmtHeadHeadName;3;3;3;3
FmtHeadHeadTitle;3;3;3;3
FmtHeadHeadVisible;4;4;4;4
FmtHeadHeadBegin;1;1;1;1
FmtHeadHeadEnd;1;1;1;1
FmtColColNo;1;1;1;1
FmtColHeadNo;1;1;1;1
FmtColColTitle1;3;3;3;3
FmtColColTitle2;3;3;3;3
FmtColColVariable;3;3;3;3
FmtColColValue;1;1;1;1
FmtValRowNo;1;1;1;1
FmtValColNo;1;1;1;1
FmtValValue;2;2;2;2
